,subject_id,task,condition,target,response,hidden_first,PROLIFIC_PID,revealed
190,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
191,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
192,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
193,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
194,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
195,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
196,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
197,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
198,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
199,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
200,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
201,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
202,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
203,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
204,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
205,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
206,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
207,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
208,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
209,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
210,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
211,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
212,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
213,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
214,20,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
215,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
216,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
217,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
218,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
219,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
220,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
221,20,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
222,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
223,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
224,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
225,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
226,20,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
227,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
228,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
229,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
230,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
231,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
232,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
233,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
234,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
235,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
236,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
237,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
238,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
239,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
240,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
241,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
242,20,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
243,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
244,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
245,20,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
246,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
247,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
248,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
249,20,V2,"[105.00000000000001,75,75]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
250,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
251,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
252,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
253,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
254,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
255,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
256,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
257,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
258,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
259,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
260,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
261,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
262,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
263,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
264,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
265,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
266,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
267,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
268,20,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
269,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
270,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
271,20,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
272,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
273,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
274,20,V2,"[105.00000000000001,75,75]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
275,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
276,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
277,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
278,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
279,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
280,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
281,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
282,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
283,20,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
284,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
285,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
286,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
287,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
288,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
289,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
290,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
291,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
292,20,V2,"[105.00000000000001,67.5,82.5]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
293,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
294,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
295,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
296,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
297,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
298,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
299,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
300,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
301,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
302,20,V2,"[105.00000000000001,75,75]",LU,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
303,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
304,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
305,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
306,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
307,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
308,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
309,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
310,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
311,20,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
312,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
313,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
314,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
315,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
316,20,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
317,20,V2,"[105.00000000000001,60,90.00000000000001]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
318,20,V2,"[105.00000000000001,75,75]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
319,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
320,20,V2,"[105.00000000000001,75,75]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
321,20,V2,"[105.00000000000001,75,75]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
322,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
323,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
324,20,V2,"[105.00000000000001,60,90.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
325,20,V2,"[105.00000000000001,75,75]",LU,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
326,20,V2,"[105.00000000000001,67.5,82.5]",LD,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
327,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
328,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
329,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
330,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LD,z,FALSE,5cc8c6f1ec2eb00001ad2e2a,
331,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
332,20,V2,"[105.00000000000001,67.5,82.5]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
333,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,FALSE,5cc8c6f1ec2eb00001ad2e2a,
334,20,V2,"[105.00000000000001,75,75]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
335,20,V2,"[105.00000000000001,52.50000000000001,97.5]",LU,q,TRUE,5cc8c6f1ec2eb00001ad2e2a,
336,20,V2,"[105.00000000000001,67.5,82.5]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
337,20,V2,"[105.00000000000001,45.00000000000001,105.00000000000001]",LD,z,TRUE,5cc8c6f1ec2eb00001ad2e2a,
0,20,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,FALSE
1,20,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,z,,5cc8c6f1ec2eb00001ad2e2a,FALSE
2,20,V3,"[75,75,75,75,60,90.00000000000001]",LU,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
3,20,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,FALSE
4,20,V3,"[75,75,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
5,20,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,z,,5cc8c6f1ec2eb00001ad2e2a,FALSE
6,20,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
7,20,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
8,20,V3,"[75,75,60,90.00000000000001,60,90.00000000000001]",RD,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
9,20,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
10,20,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
11,20,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RU,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
12,20,V3,"[75,75,75,75,75,75]",LD,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
13,20,V3,"[60,90.00000000000001,75,75,75,75]",RD,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
14,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
15,20,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
16,20,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
17,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,FALSE
18,20,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
19,20,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RD,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
20,20,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
21,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
22,20,V3,"[75,75,75,75,75,75]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
23,20,V3,"[75,75,75,75,45.00000000000001,105.00000000000001]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
24,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
25,20,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
26,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
27,20,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LU,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
28,20,V3,"[60,90.00000000000001,75,75,75,75]",RU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
29,20,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RU,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
30,20,V3,"[60,90.00000000000001,60,90.00000000000001,75,75]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
31,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
32,20,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
33,20,V3,"[60,90.00000000000001,75,75,60,90.00000000000001]",LD,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
34,20,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",RD,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
35,20,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
36,20,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",LD,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
37,20,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LD,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
38,20,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
39,20,V3,"[45.00000000000001,105.00000000000001,75,75,60,90.00000000000001]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
40,20,V3,"[75,75,45.00000000000001,105.00000000000001,75,75]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
41,20,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
42,20,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,75,75]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
43,20,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
44,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,75,75]",RU,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
45,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RD,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
46,20,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
47,20,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
48,20,V3,"[75,75,45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001]",RU,q,,5cc8c6f1ec2eb00001ad2e2a,TRUE
49,20,V3,"[75,75,60,90.00000000000001,75,75]",LD,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
50,20,V3,"[75,75,75,75,75,75]",LU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
51,20,V3,"[60,90.00000000000001,75,75,75,75]",LU,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
52,20,V3,"[75,75,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
53,20,V3,"[60,90.00000000000001,75,75,45.00000000000001,105.00000000000001]",LU,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
54,20,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",RD,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
55,20,V3,"[75,75,75,75,60,90.00000000000001]",RD,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
56,20,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RD,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
57,20,V3,"[45.00000000000001,105.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",RU,m,,5cc8c6f1ec2eb00001ad2e2a,TRUE
58,20,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",LD,q,,5cc8c6f1ec2eb00001ad2e2a,FALSE
59,20,V3,"[60,90.00000000000001,60,90.00000000000001,60,90.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,FALSE
60,20,V3,"[45.00000000000001,105.00000000000001,75,75,75,75]",LU,z,,5cc8c6f1ec2eb00001ad2e2a,FALSE
61,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,60,90.00000000000001]",RU,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
62,20,V3,"[60,90.00000000000001,45.00000000000001,105.00000000000001,60,90.00000000000001]",LD,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
63,20,V3,"[75,75,75,75,60,90.00000000000001]",LD,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
64,20,V3,"[45.00000000000001,105.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LU,q,,5cc8c6f1ec2eb00001ad2e2a,FALSE
65,20,V3,"[45.00000000000001,105.00000000000001,75,75,45.00000000000001,105.00000000000001]",RU,z,,5cc8c6f1ec2eb00001ad2e2a,TRUE
66,20,V3,"[60,90.00000000000001,60,90.00000000000001,45.00000000000001,105.00000000000001]",LD,p,,5cc8c6f1ec2eb00001ad2e2a,TRUE
